MonsterID,Name,Type,Environment,Size,CR,CR_float
54,Bugbear Chief,Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
55,Bulette,Monstrosity,"Forest, Mountain, Underground",Large,5.00,5.0
56,Bullywug,Humanoid,"Forest, Plains, Urban, Water",Medium,0.25,0.25
57,Cadaver Collector,Construct,"Dungeon, Urban",Large,14.00,14.0
58,Cambion,Fiend,"Hell, Sky",Medium,5.00,5.0
59,Carrion Crawler,Monstrosity,"Forest, Mountain",Large,2.00,2.0
60,Catoblepas,Monstrosity,"Forest, Mountain",Large,5.00,5.0
61,Cave Fisher,Monstrosity,"Forest, Mountain",Medium,3.00,3.0
62,Centaur,Monstrosity,"Forest, Mountain",Large,2.00,2.0
63,Centaur Mummy,Undead,Dungeon,Large,6.00,6.0
64,Chimera,Monstrosity,"Forest, Mountain, Sky",Large,6.00,6.0
65,Chitine,Monstrosity,"Forest, Mountain",Small,0.50,0.5
66,"Chitine, Choldrith",Monstrosity,"Forest, Mountain",Medium,3.00,3.0
67,Choker,Aberration,"Dungeon, Underground",Small,1.00,1.0
68,Chuul,Aberration,"Dungeon, Underground, Water",Large,4.00,4.0
69,Chwinga,Elemental,"Cave, Water",Tiny,0.00,0.0
70,Cloaker,Aberration,"Dungeon, Sky, Underground",Large,8.00,8.0
71,"Clockwork, Bronze Scout",Construct,"Dungeon, Underground, Urban",Medium,1.00,1.0
72,"Clockwork, Iron Cobra",Construct,"Dungeon, Urban",Medium,4.00,4.0
73,"Clockwork, Oaken Bolter",Construct,"Dungeon, Urban",Medium,5.00,5.0
74,"Clockwork, Stone Defender",Construct,"Dungeon, Urban",Medium,4.00,4.0
75,Cockatrice,Monstrosity,"Forest, Mountain, Sky",Small,0.50,0.5
76,Corpse Flower,Plant,Forest,Large,8.00,8.0
77,Couatl,Celestial,"Plains, Sky",Medium,4.00,4.0
78,Crag Cat,Beast,"Forest, Plains",Large,1.00,1.0
79,Cranium Rat,Beast,"Forest, Plains",Tiny,0.00,0.0
80,"Cranium Rat, Swarm",Beast,"Forest, Plains",Medium,5.00,5.0
81,Crawling Claw,Undead,Dungeon,Tiny,0.00,0.0
82,Crushing Wave Priest,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
83,Crushing Wave Reaver,Humanoid,"Forest, Plains, Urban",Medium,0.50,0.5
84,"Crushing Wave, Dark Tide Knight",Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
85,"Crushing Wave, Fathomer",Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
86,"Crushing Wave, One-Eyed Shiver",Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
87,Cyclops,Giant,"Forest, Plains",Huge,6.00,6.0
88,Darkling,Fey,"Forest, Plains",Small,0.50,0.5
89,Darkling Elder,Fey,"Forest, Plains",Medium,2.00,2.0
90,Darkmantle,Monstrosity,"Forest, Mountain, Sky",Small,0.50,0.5
91,Death Knight,Undead,Dungeon,Medium,17.00,17.0
92,Deathlock,Undead,Dungeon,Medium,4.00,4.0
93,Deathlock Mastermind,Undead,Dungeon,Medium,8.00,8.0
94,Deathlock Wight,Undead,Dungeon,Medium,3.00,3.0
95,Decapus,Monstrosity,"Forest, Mountain",Large,4.00,4.0
96,Deep Scion,Humanoid,"Forest, Plains, Urban, Water",Medium,3.00,3.0
97,Demilich,Undead,"Dungeon, Sky",Tiny,18.00,18.0
98,"Demon Lord, Baphomet",Fiend,Hell,Huge,23.00,23.0
99,"Demon Lord, Demogorgon",Fiend,"Hell, Water",Huge,26.00,26.0
100,"Demon Lord, Fraz-Urb'Luu",Fiend,"Hell, Sky",Large,23.00,23.0
101,"Demon Lord, Graz'Zt",Fiend Fiend,Hell,Large,24.00,24.0
102,"Demon Lord, Juiblex",Fiend,Hell,Huge,23.00,23.0
103,"Demon Lord, Orcus",Fiend,"Hell, Sky",Huge,26.00,26.0
104,"Demon Lord, Yeenoghu",Fiend,Hell,Huge,24.00,24.0
105,"Demon Lord, Zuggtmoy",Fiend,Hell,Large,23.00,23.0
106,"Demon, Abyssal Wretch",Fiend,Hell,Medium,0.25,0.25
107,"Demon, Alkilith",Fiend,Hell,Medium,11.00,11.0
108,"Demon, Armanite",Fiend,Hell,Large,7.00,7.0
109,"Demon, Babau",Fiend,Hell,Medium,4.00,4.0
110,"Demon, Balor",Fiend,"Hell, Sky",Huge,19.00,19.0
111,"Demon, Barlgura",Fiend,Hell,Large,5.00,5.0
112,"Demon, Bulezau",Fiend,Hell,Medium,3.00,3.0
113,"Demon, Chasme",Fiend,"Hell, Sky",Large,6.00,6.0
114,"Demon, Draegloth",Fiend,Hell,Large,7.00,7.0
115,"Demon, Dretch",Fiend,Hell,Small,0.25,0.25
116,"Demon, Dybbuk",Fiend,"Hell, Sky",Medium,4.00,4.0
117,"Demon, Glabrezu",Fiend,Hell,Large,9.00,9.0
118,"Demon, Goristro",Fiend,Hell,Huge,17.00,17.0
119,"Demon, Hezrou",Fiend,Hell,Large,8.00,8.0
120,"Demon, Manes",Fiend,Hell,Small,0.13,0.13
121,"Demon, Marilith",Fiend,Hell,Large,16.00,16.0
122,"Demon, Maurezhi",Fiend,Hell,Medium,7.00,7.0
123,"Demon, Maw",Fiend,Hell,Medium,1.00,1.0
124,"Demon, Molydeus",Fiend,Hell,Huge,21.00,21.0
125,"Demon, Nabassu",Fiend,"Hell, Sky",Medium,15.00,15.0
126,"Demon, Nalfeshnee",Fiend,"Hell, Sky",Large,13.00,13.0
127,"Demon, Quasit",Fiend,Hell,Tiny,1.00,1.0
128,"Demon, Rutterkin",Fiend,Hell,Medium,2.00,2.0
129,"Demon, Shadow",Fiend,"Hell, Sky",Medium,4.00,4.0
130,"Demon, Shoosuva",Fiend,Hell,Large,8.00,8.0
131,"Demon, Sibriex",Fiend,"Hell, Sky",Huge,18.00,18.0
132,"Demon, Vrock",Fiend,"Hell, Sky",Large,6.00,6.0
133,"Demon, Wastrilith",Fiend,"Hell, Water",Large,13.00,13.0
134,"Demon, Yochlol",Fiend,Hell,Medium,10.00,10.0
135,Derro,Humanoid,"Forest, Plains, Urban",Small,0.25,0.25
136,Derro Savant,Humanoid,"Forest, Plains, Urban",Small,3.00,3.0
137,"Devil, Abishai, Black",Fiend,"Hell, Sky",Medium,7.00,7.0
138,"Devil, Abishai, Blue",Fiend,"Hell, Sky",Medium,17.00,17.0
139,"Devil, Abishai, Green",Fiend,"Hell, Sky",Medium,15.00,15.0
140,"Devil, Abishai, Red",Fiend,"Hell, Sky",Medium,19.00,19.0
141,"Devil, Abishai, White",Fiend,"Hell, Sky",Medium,6.00,6.0
142,"Devil, Amnizu",Fiend,"Hell, Sky",Medium,18.00,18.0
143,"Devil, Arch, Bael",Fiend,Hell,Large,19.00,19.0
144,"Devil, Arch, Geryon",Fiend,"Hell, Sky",Huge,22.00,22.0
145,"Devil, Arch, Hutijin",Fiend,"Hell, Sky",Large,21.00,21.0
146,"Devil, Arch, Moloch",Fiend,Hell,Large,21.00,21.0
147,"Devil, Arch, Titivilus",Fiend,"Hell, Sky",Medium,16.00,16.0
148,"Devil, Arch, Zariel",Fiend,"Hell, Sky",Large,26.00,26.0
149,"Devil, Barbed",Fiend,Hell,Medium,5.00,5.0
150,"Devil, Bearded",Fiend,Hell,Medium,3.00,3.0
151,"Devil, Bone",Fiend,"Hell, Sky",Large,9.00,9.0
152,"Devil, Chain",Fiend,Hell,Medium,8.00,8.0
153,"Devil, Erinyes",Fiend,"Hell, Sky",Medium,12.00,12.0
154,"Devil, Hellfire Engine",Construct,"Dungeon, Urban",Huge,16.00,16.0
155,"Devil, Horned",Fiend,"Hell, Sky",Large,11.00,11.0
156,"Devil, Ice",Fiend,Hell,Large,14.00,14.0
157,"Devil, Imp",Fiend,"Hell, Sky",Tiny,1.00,1.0
158,"Devil, Lemure",Fiend,Hell,Medium,0.00,0.0
159,"Devil, Merregon",Fiend,Hell,Medium,4.00,4.0
160,"Devil, Narzugon",Fiend,Hell,Medium,13.00,13.0
161,"Devil, Nupperibo",Fiend,Hell,Medium,0.50,0.5
162,"Devil, Orthon",Fiend,Hell,Large,10.00,10.0
163,"Devil, Pit Fiend",Fiend,"Hell, Sky",Large,20.00,20.0
164,"Devil, Spined",Fiend,"Hell, Sky",Small,2.00,2.0
165,Devourer,Fiend,Hell,Large,13.00,13.0
166,"Dinosaur, Allosaurus",Beast,"Forest, Plains",Large,2.00,2.0
167,"Dinosaur, Ankylosaurus",Beast,"Forest, Plains",Huge,3.00,3.0
168,"Dinosaur, Brontosaurus",Beast,"Forest, Plains",Gargantuan,5.00,5.0
169,"Dinosaur, Deinonychus",Beast,"Forest, Plains",Medium,1.00,1.0
170,"Dinosaur, Dimetrodon",Beast,"Forest, Plains, Water",Medium,0.25,0.25
171,"Dinosaur, Hadrosaurus",Beast,"Forest, Plains",Large,0.25,0.25
172,"Dinosaur, Plesiosaurus",Beast,"Forest, Plains, Water",Large,2.00,2.0
173,"Dinosaur, Pteranodon",Beast,"Forest, Plains, Sky",Medium,0.25,0.25
174,"Dinosaur, Quetzalcoatlus",Beast,"Forest, Plains, Sky",Huge,2.00,2.0
175,"Dinosaur, Stegosaurus",Beast,"Forest, Plains",Huge,4.00,4.0
176,"Dinosaur, Triceratops",Beast,"Forest, Plains",Huge,5.00,5.0
177,"Dinosaur, Tyrannosaurus Rex",Beast,"Forest, Plains",Huge,8.00,8.0
178,"Dinosaur, Velociraptor",Beast,"Forest, Plains",Tiny,0.25,0.25
179,Displacer Beast,Monstrosity,"Forest, Mountain",Large,3.00,3.0
180,Doppelganger,Monstrosity,"Forest, Mountain",Medium,3.00,3.0
181,Dracolich Template,Undead,Dungeon,Temp,TEMP,0.0
182,"Dragon, Chromatic, Black, Adult",Dragon,"Mountain, Sky, Water",Huge,14.00,14.0
183,"Dragon, Chromatic, Black, Ancient",Dragon,"Mountain, Sky, Water",Gargantuan,21.00,21.0
184,"Dragon, Chromatic, Black, Wyrmling",Dragon,"Mountain, Sky, Water",Medium,2.00,2.0
185,"Dragon, Chromatic, Black, Young",Dragon,"Mountain, Sky, Water",Large,7.00,7.0
186,"Dragon, Chromatic, Blue, Adult",Dragon,"Mountain, Sky, Underground",Huge,16.00,16.0
187,"Dragon, Chromatic, Blue, Ancient",Dragon,"Mountain, Sky, Underground",Gargantuan,23.00,23.0
188,"Dragon, Chromatic, Blue, Wyrmling",Dragon,"Mountain, Sky, Underground",Medium,3.00,3.0
189,"Dragon, Chromatic, Blue, Young",Dragon,"Mountain, Sky, Underground",Large,9.00,9.0
190,"Dragon, Chromatic, Green, Adult",Dragon,"Mountain, Sky, Water",Huge,15.00,15.0
191,"Dragon, Chromatic, Green, Ancient",Dragon,"Mountain, Sky, Water",Gargantuan,22.00,22.0
192,"Dragon, Chromatic, Green, Wyrmling",Dragon,"Mountain, Sky, Water",Medium,2.00,2.0
193,"Dragon, Chromatic, Green, Young",Dragon,"Mountain, Sky, Water",Large,8.00,8.0
194,"Dragon, Chromatic, Red, Adult",Dragon,"Mountain, Sky",Huge,17.00,17.0
195,"Dragon, Chromatic, Red, Ancient",Dragon,"Mountain, Sky",Gargantuan,24.00,24.0
196,"Dragon, Chromatic, Red, Wyrmling",Dragon,"Mountain, Sky",Medium,4.00,4.0
197,"Dragon, Chromatic, Red, Young",Dragon,"Mountain, Sky",Large,10.00,10.0
198,"Dragon, Chromatic, White, Adult",Dragon,"Mountain, Sky, Underground, Water",Huge,13.00,13.0
199,"Dragon, Chromatic, White, Ancient",Dragon,"Mountain, Sky, Underground, Water",Gargantuan,20.00,20.0
200,"Dragon, Chromatic, White, Wyrmling",Dragon,"Mountain, Sky, Underground, Water",Medium,2.00,2.0
201,"Dragon, Chromatic, White, Young",Dragon,"Mountain, Sky, Underground, Water",Large,6.00,6.0
202,"Dragon, Metallic, Brass, Adult",Dragon,"Mountain, Sky, Underground",Huge,13.00,13.0
203,"Dragon, Metallic, Brass, Ancient",Dragon,"Mountain, Sky, Underground",Gargantuan,20.00,20.0
204,"Dragon, Metallic, Brass, Wyrmling",Dragon,"Mountain, Sky, Underground",Medium,1.00,1.0
205,"Dragon, Metallic, Brass, Young",Dragon,"Mountain, Sky, Underground",Large,6.00,6.0
206,"Dragon, Metallic, Bronze, Adult",Dragon,"Mountain, Sky, Water",Huge,15.00,15.0
207,"Dragon, Metallic, Bronze, Ancient",Dragon,"Mountain, Sky, Water",Gargantuan,22.00,22.0
208,"Dragon, Metallic, Bronze, Wyrmling",Dragon,"Mountain, Sky, Water",Medium,2.00,2.0
209,"Dragon, Metallic, Bronze, Young",Dragon,"Mountain, Sky, Water",Large,8.00,8.0
210,"Dragon, Metallic, Copper, Adult",Dragon,"Mountain, Sky",Huge,14.00,14.0
211,"Dragon, Metallic, Copper, Ancient",Dragon,"Mountain, Sky",Gargantuan,21.00,21.0
212,"Dragon, Metallic, Copper, Wyrmling",Dragon,"Mountain, Sky",Medium,1.00,1.0
213,"Dragon, Metallic, Copper, Young",Dragon,"Mountain, Sky",Large,7.00,7.0
214,"Dragon, Metallic, Gold, Adult",Dragon,"Mountain, Sky, Water",Huge,17.00,17.0
215,"Dragon, Metallic, Gold, Ancient",Dragon,"Mountain, Sky, Water",Gargantuan,24.00,24.0
216,"Dragon, Metallic, Gold, Wyrmling",Dragon,"Mountain, Sky, Water",Medium,3.00,3.0
217,"Dragon, Metallic, Gold, Young",Dragon,"Mountain, Sky, Water",Large,10.00,10.0
218,"Dragon, Metallic, Silver, Adult",Dragon,"Mountain, Sky",Huge,16.00,16.0
219,"Dragon, Metallic, Silver, Ancient",Dragon,"Mountain, Sky",Gargantuan,23.00,23.0
220,"Dragon, Metallic, Silver, Wyrmling",Dragon,"Mountain, Sky",Medium,2.00,2.0
221,"Dragon, Metallic, Silver, Young",Dragon,"Mountain, Sky",Large,9.00,9.0
222,"Dragon, Turtle",Dragon,"Mountain, Sky, Water",Gargantuan,17.00,17.0
223,Dragonclaw,Humanoid,"Mountain, Sky",Medium,1.00,1.0
224,Dragonfang,Humanoid,"Mountain, Sky",Medium,5.00,5.0
225,Dragonsoul,Humanoid,"Mountain, Sky",Medium,7.00,7.0
226,Dragonwing,Humanoid,"Mountain, Sky",Medium,2.00,2.0
227,Dread Warrior,Undead,Dungeon,Medium,1.00,1.0
228,Drider,Monstrosity,"Forest, Mountain",Large,6.00,6.0
229,Drow,Humanoid,"Forest, Plains, Urban",Medium,0.25,0.25
230,Drow Arachnomancer,Humanoid,"Forest, Plains, Urban",Medium,13.00,13.0
231,Drow Elite Warrior,Humanoid,"Forest, Plains, Urban",Medium,5.00,5.0
232,Drow Favored Consort,Humanoid,"Forest, Plains, Urban",Medium,18.00,18.0
233,Drow House Captain,Humanoid,"Forest, Plains, Urban",Medium,9.00,9.0
234,Drow Inquisitor,Humanoid,"Forest, Plains, Urban",Medium,14.00,14.0
235,Drow Mage,Humanoid,"Forest, Plains, Urban",Medium,7.00,7.0
236,Drow Matron Mother,Humanoid,"Forest, Plains, Urban",Medium,20.00,20.0
237,Drow Priestess of Lolth,Humanoid,"Forest, Plains, Urban",Medium,8.00,8.0
238,Drow Shadowblade,Humanoid,"Forest, Plains, Urban",Medium,11.00,11.0
239,Dryad,Fey,"Forest, Plains",Medium,1.00,1.0
240,Duergar,Humanoid,"Forest, Plains, Urban",Medium,1.00,1.0
241,Duergar Darkhaft,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
242,Duergar Despot,Humanoid,"Forest, Plains, Urban",Medium,12.00,12.0
243,Duergar Hammerer,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
244,Duergar Kavalrachni,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
245,Duergar Keeper of the Flame,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
246,Duergar Mind Master,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
247,Duergar Screamer,Construct,"Dungeon, Urban",Medium,3.00,3.0
248,Duergar Soulblade,Humanoid,"Forest, Plains, Urban",Medium,1.00,1.0
249,Duergar Spy,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
250,Duergar Stone Guard,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
251,Duergar Warlord,Humanoid,"Forest, Plains, Urban",Medium,6.00,6.0
252,Duergar Xarrorn,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
253,Eblis,Monstrosity,"Forest, Mountain, Sky",Large,1.00,1.0
254,Eidolon,Undead,"Dungeon, Sky",Medium,12.00,12.0
255,"Eidolon, Sacred Statue",Construct,"Dungeon, Urban",Large,12.00,12.0
256,"Eladrin, Autumn",Fey,"Forest, Plains",Medium,10.00,10.0
257,"Eladrin, Spring",Fey,"Forest, Plains",Medium,10.00,10.0
258,"Eladrin, Summer",Fey,"Forest, Plains",Medium,10.00,10.0
259,"Eladrin, Winter",Fey,"Forest, Plains",Medium,10.00,10.0
260,"Elder Elemental, Elder Tempest",Elemental,"Cave, Sky",Gargantuan,23.00,23.0
261,"Elder Elemental, Leviathan",Elemental,"Cave, Water",Gargantuan,20.00,20.0
262,"Elder Elemental, Phoenix",Elemental,"Cave, Sky",Gargantuan,16.00,16.0
263,"Elder Elemental, Zaratan",Elemental,"Cave, Water",Gargantuan,22.00,22.0
264,"Elemental Myrmidon, Air",Elemental,"Cave, Sky",Medium,7.00,7.0
265,"Elemental Myrmidon, Earth",Elemental,Cave,Medium,7.00,7.0
266,"Elemental Myrmidon, Fire",Elemental,Cave,Medium,7.00,7.0
267,"Elemental Myrmidon, Water",Elemental,Water,Medium,7.00,7.0
268,"Elemental, Air",Elemental,"Cave, Sky",Large,5.00,5.0
269,"Elemental, Earth",Elemental,"Cave, Underground",Large,5.00,5.0
270,"Elemental, Fire",Elemental,Cave,Large,5.00,5.0
271,"Elemental, Water",Elemental,Water,Large,5.00,5.0
272,Empyrean,Celestial,"Plains, Sky, Water",Huge,23.00,23.0
273,Eternal Flame Guardian,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
274,Eternal Flame Priest,Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
275,"Eternal Flame, Flamewrath",Humanoid,"Forest, Plains, Urban",Medium,6.00,6.0
276,"Eternal Flame, Razerblast",Humanoid,"Forest, Plains, Urban",Medium,5.00,5.0
277,Ettercap,Monstrosity,"Forest, Mountain",Medium,2.00,2.0
278,Ettin,Giant,"Forest, Plains",Large,4.00,4.0
279,Faerie Dragon,Dragon,"Mountain, Sky",Tiny,1.00,1.0
280,Firenewt Warlock of Imix,Humanoid,"Forest, Plains, Urban",Medium,1.00,1.0
281,Firenewt Warrior,Humanoid,"Forest, Plains, Urban",Medium,0.50,0.5
282,Flail Snail,Elemental,Cave,Large,3.00,3.0
283,Flameskull,Undead,"Dungeon, Sky",Tiny,4.00,4.0
284,Flumph,Aberration,"Dungeon, Sky, Underground",Small,0.13,0.13
285,Flying Monkey,Beast,"Forest, Plains, Sky",Small,0.00,0.0
286,Fomorian,Giant,"Forest, Plains",Huge,8.00,8.0
287,Froghemoth,Monstrosity,"Forest, Mountain, Water",Huge,10.00,10.0
288,"Fungus, Gas Spore",Plant,"Forest, Sky",Large,0.50,0.5
289,"Fungus, Shrieker",Plant,Forest,Medium,0.00,0.0
290,"Fungus, Violet",Plant,Forest,Medium,0.25,0.25
291,Galeb Duhr,Elemental,Cave,Medium,6.00,6.0
292,Gargoyle,Elemental,"Cave, Sky",Medium,2.00,2.0
293,"Gargoyle, Giant Four-Armed",Elemental,"Cave, Sky",Large,10.00,10.0
294,"Genie, Dao",Elemental,"Cave, Sky, Underground",Large,11.00,11.0
295,"Genie, Djinni",Elemental,"Cave, Sky",Large,11.00,11.0
296,"Genie, Efreeti",Elemental,"Cave, Sky",Large,11.00,11.0
297,"Genie, Marid",Elemental,"Cave, Sky, Water",Large,11.00,11.0
298,Geonid,Elemental,Cave,Small,0.25,0.25
299,Ghost,Undead,"Dungeon, Sky",Medium,4.00,4.0
300,Ghoul,Undead,Dungeon,Medium,1.00,1.0
301,"Ghoul, Ghast",Undead,Dungeon,Medium,2.00,2.0
302,Giant Crayfish,Beast,"Forest, Plains, Water",Large,2.00,2.0
303,Giant Fly,Beast,"Forest, Plains, Sky",Large,0.00,0.0
304,Giant Ice Toad,Monstrosity,"Forest, Mountain",Large,3.00,3.0
305,Giant Lightning Eel,Beast,"Forest, Plains, Water",Large,3.00,3.0
306,Giant Snapping Turtle,Beast,"Forest, Plains, Water",Large,3.00,3.0
307,Giant Strider,Monstrosity,"Forest, Mountain",Large,1.00,1.0
308,Giant Subterranean Lizard,Beast,"Forest, Plains, Water",Huge,4.00,4.0
309,"Giant, Cloud",Giant,"Forest, Plains",Huge,9.00,9.0
310,"Giant, Cloud, Smiling One",Giant,"Forest, Plains",Huge,11.00,11.0
311,"Giant, Fire",Giant,"Forest, Plains",Huge,9.00,9.0
312,"Giant, Fire, Dreadnought",Giant,"Forest, Plains",Huge,14.00,14.0
313,"Giant, Frost",Giant,"Forest, Plains",Huge,8.00,8.0
314,"Giant, Frost, Everlasting One",Giant,"Forest, Plains",Huge,12.00,12.0
315,"Giant, Hill",Giant,"Forest, Plains",Huge,5.00,5.0
316,"Giant, Hill, Mouth of Grolantor",Giant,"Forest, Plains",Huge,6.00,6.0
317,"Giant, Stone",Giant,"Forest, Plains",Huge,7.00,7.0
318,"Giant, Stone, Dreamwalker",Giant,"Forest, Plains",Huge,10.00,10.0
319,"Giant, Storm",Giant,"Forest, Plains, Water",Huge,13.00,13.0
320,"Giant, Storm, Quintessent",Giant,"Forest, Plains, Sky, Water",Huge,16.00,16.0
321,Gibbering Mouther,Aberration,"Dungeon, Underground, Water",Medium,2.00,2.0
322,Giff,Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
323,Girallon,Monstrosity,"Forest, Mountain",Large,4.00,4.0
324,Githyanki Gish,Humanoid,"Forest, Plains, Urban",Medium,10.00,10.0
325,Githyanki Kith'Rak,Humanoid,"Forest, Plains, Urban",Medium,12.00,12.0
326,Githyanki Knight,Humanoid,"Forest, Plains, Urban",Medium,8.00,8.0
327,Githyanki Supreme Commander,Humanoid,"Forest, Plains, Urban",Medium,14.00,14.0
328,Githyanki Warrior,Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
329,Githzerai Anarch,Humanoid,"Forest, Plains, Urban",Medium,16.00,16.0
330,Githzerai Enlightened,Humanoid,"Forest, Plains, Urban",Medium,10.00,10.0
331,Githzerai Monk,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
332,Githzerai Zerth,Humanoid,"Forest, Plains, Urban",Medium,6.00,6.0
333,Gnoll,Humanoid,"Forest, Plains, Urban",Medium,0.50,0.5
334,Gnoll Fang of Yeenoghu,Humanoid,"Forest, Plains, Urban",Medium,4.00,4.0
335,Gnoll Flesh Gnawer,Humanoid,"Forest, Plains, Urban",Medium,1.00,1.0
336,Gnoll Hunter,Humanoid,"Forest, Plains, Urban",Medium,0.50,0.5
337,Gnoll Pack Lord,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
338,Gnoll Witherling,Undead,Dungeon,Medium,0.25,0.25
339,"Gnoll, Flind",Humanoid,"Forest, Plains, Urban",Medium,9.00,9.0
340,"Gnome, Deep (Svirfneblin)",Humanoid,"Forest, Plains, Urban",Small,0.50,0.5
341,Goblin,Humanoid,"Forest, Plains, Urban",Small,0.25,0.25
342,Goblin Boss,Humanoid,"Forest, Plains, Urban",Small,1.00,1.0
343,"Golem, Clay",Construct,"Dungeon, Urban",Large,9.00,9.0
344,"Golem, Flesh",Construct,"Dungeon, Urban",Medium,5.00,5.0
